run_order,run_id,run_terminal_at_utc,status,comparison_group,scope,question_count,completed_count,memory_card_count,memory_source,embedding_model,embedding_provenance,answer_model,temperature,gatekeeper_model,gatekeeper_max_tokens,qa_mode,qa_prompt_version,rag_source_mode,time_decay_rate,search_mode,retrieval_candidate_pool,injection_top_k,retrieval_execution,injection_policy,official_score,cat1_4_score,cat5_score,semantic_score,semantic_judge_model,rag_trigger_rate,search_execution_rate,memory_injection_rate,evidence_retrieval_rate,recall_at_1,recall_at_3,recall_at_20,prompt_tokens_mean,latency_ms_mean,latency_ms_p95,retrieval_latency_ms_p95,evidence_fusion_latency_ms_p95,result,issue
1,qwen3_14b_web_v25,2026-07-26T14:20:46Z,completed,conv-26 same-card QA,conv-26,199,199,107,self,nomic-embed-text:v1.5,generated with query/document task prefixes,Qwen3-14B,0.7,Qwen3-14B,512,independent,grounded-memory-v3,both,0,vector,,3,intent_gated (legacy coupled),intent_gated,0.403628266,0.232381743,0.957446809,,,0.331658291,,0.331658291,0.219120135,,,,1536.321608,23349.628,32530.7,,,classifier崩壊を可視化,classifier fallback 77.9%、空応答135。検索方式比較の健全な基準ではない
2,qwen3_14b_web_v26,2026-07-26T16:43:34Z,completed,conv-26 same-card QA,conv-26,199,199,107,qwen3_14b_web_v25,nomic-embed-text:v1.5,generated with query/document task prefixes,Qwen3-14B,0.7,Qwen3-14B,2048,independent,grounded-memory-v3,both,0,vector,,3,intent_gated (legacy coupled),intent_gated,0.481540719,0.380438179,0.808510638,0.623115578,google/gemma-4-31b-it (post-hoc),0.904522613,,0.904522613,0.543147208,,,,1768.824121,27444.94,42330.7,,,評価pipeline正常化,run profileの2048設定。システム既定変更ではない
3,qwen3_14b_web_v27,2026-07-27T15:56:44Z,completed,conv-26 same-card QA,conv-26,199,199,107,qwen3_14b_web_v25,nomic-embed-text:v1.5,generated with query/document task prefixes,Qwen3-14B,0.7,Qwen3-14B,2048,independent,grounded-memory-v3,both,0,vector,20,3,always,candidates,0.494853207,0.397867027,0.808510638,0.683417085,google/gemma-4-31b-it (post-hoc),1,1,1,0.604060914,0.417587477,0.657458564,0.791436464,1845.577889,35398.774,78241.3,222,,policy比較arm,prompt平均+4.3%。全19問の注入差中16問がcandidates、3問は分類器drift
4,qwen3_14b_web_v28,2026-08-10T12:46:36Z,retrieval-prep,conv-30 retrieval-only,conv-30,105,0,91,self,nomic-embed-text:v1.5,generated with query/document task prefixes,Qwen3-14B,0.7,Qwen3-14B,2048,independent,grounded-memory-v3,both,0,vector / replay methods,20,3,always,candidates,,,,,,,,,,,,,,,,,,oracle 66問の検索比較を準備,別sample。QA scoreは生成しないworkflow
5,qwen3_14b_web_v29,2026-08-11T01:22:49Z,retrieval-prep,all-10 retrieval-only,10 samples,1986,0,1399,self,nomic-embed-text:v1.5,generated with query/document task prefixes,Qwen3-14B,0.7,Qwen3-14B,2048,independent,grounded-memory-v3,both,0,hybrid / evidence fusion replay,20,3,always,candidates,,,,,,,,,,,,,,,,,,"oracle 1,405問の大母数比較",QA scoreは生成しないworkflow
6,qwen3_14b_web_v30,2026-08-11T17:47:25Z,stopped-143-of-199,conv-26 same-card QA,conv-26,199,143,107,qwen3_14b_web_v25,nomic-embed-text:v1.5,generated with query/document task prefixes,Qwen3-14B,0.7,Qwen3-14B,2048,independent,grounded-memory-v3,both,0,hybrid_evidence_fusion_70_30,20,3,always,candidates,,,,,google/gemma-4-31b-it,,,,,,,,,,,,,未完了,143/199問で停止。完了runとscore比較しない
7,qwen3_14b_web_v31,2026-08-11T19:59:29Z,completed,conv-26 same-card QA,conv-26,199,199,107,qwen3_14b_web_v25,nomic-embed-text:v1.5,generated with query/document task prefixes,Qwen3-14B,0.7,Qwen3-14B,2048,independent,grounded-memory-v3,both,0,hybrid_evidence_fusion_70_30,20,3,always,candidates,0.494702234,0.391090425,0.829787234,0.683417085,google/gemma-4-31b-it (post-hoc),1,1,1,0.635786802,0.436924494,0.69198895,0.855432781,1888.964824,39467.608,71190.8,857.6,594.5,検索改善、回答score横ばい,v27と同一カードだが数週間・複数commit差。単一変数A/Bではない
8,qwen3_14b_web_v32_t0,2026-08-12T06:26:05Z,completed,conv-26 same-card QA,conv-26,199,199,107,qwen3_14b_web_v25,nomic-embed-text:v1.5,generated with query/document task prefixes,Qwen3-14B,0,Qwen3-14B,2048,independent,grounded-memory-v3,both,0,hybrid_evidence_fusion_70_30,20,3,always,candidates,0.477486182,0.394866778,0.744680851,0.670854271,google/gemma-4-31b-it (post-hoc),1,1,1,0.635786802,0.436924494,0.69198895,0.855432781,1896.592965,30365.126,43435.1,1029.1,444.1,temperature 0比較,latencyは減ったが公式-1.72pt。単回結果で採用しない
9,Gemini_Flash_3.6_web_v33,2026-08-12T08:59:21Z,completed,conv-26 model-change reference,conv-26,199,199,107,qwen3_14b_web_v25,nomic-embed-text:v1.5,generated with query/document task prefixes,Gemini 3.6 Flash,0,Gemini 3.1 Flash Lite,2048,independent,grounded-memory-v3,both,0,hybrid_evidence_fusion_70_30,20,3,always,candidates,0.565338686,0.490147359,0.808510638,0.701005025,google/gemma-4-31b-it (post-hoc),1,1,1,0.635786802,0.436924494,0.69198895,0.855432781,1927.688442,5681.312,8893.6,626.7,516.4,モデル変更の強い参考値,カード・検索条件固定、集計検索指標同一。回答とGatekeeperを同時変更したため寄与未分離
10,qwen3_14b_web_v34,2026-08-14T17:26:23Z,completed,conv-26 multi-variable (model+retrieval),conv-26,199,199,107,qwen3_14b_web_v25,nomic-embed-text:v1.5,generated with query/document task prefixes,gemma-4-12b-it,0,gemma-4-12b-it,2048,independent,grounded-memory-v3,both,0,hybrid_evidence_fusion_40_60,50,3,always,candidates,0.552761726,0.427628839,0.957446809,0.663316583,google/gemma-4-31b-it (post-hoc),1,1,1,0.654822335,0.520718232,0.712707182,0.874309392,1850.78392,7375.623,8521.9,327.7,42.1,4変数同時変更のためA/Bではない,run_idはqwen3_14bだが実体はgemma-4-12b-it。v31比でmodel・temp・pool・weightを同時変更。official +5.81ptのうち検索由来は+0.44ptのみで残りはモデル差。semanticは0.683→0.663と逆に低下
